siteID,date,precip_mm,max_temp_c,min_temp_c,average_temp_c,humidity_pct,solar_radiation_wm2,wind_speed_ms,max_soil_temp_c,min_soil_temp_c,average_soil_temp_c
HQ01,1982-04-22,NA,22.28,11.26,17.27,26.54,3.434,NA,NA,NA,NA
HQ01,1982-04-23,NA,22.23,9.57,14.94,44.59,4.891,NA,NA,NA,NA
HQ01,1982-04-24,NA,18.7,5.569,12.04,70.49,3.087,NA,NA,NA,NA
HQ01,1982-04-25,NA,21.89,4.367,13.49,53.62,6.262,NA,NA,NA,NA
HQ01,1982-04-27,1,15.47,6.309,10.85,61.92,1.997,NA,NA,NA,NA
HQ01,1982-04-28,20,10.17,6.309,7.596,90.69,0.434,NA,NA,NA,NA
HQ01,1982-04-29,NA,13.18,6.309,9.62,90.39,1.58,NA,NA,NA,NA
HQ01,1982-04-30,NA,17.54,9.81,13.33,81.56,2.523,NA,NA,NA,NA
HQ01,1982-05-01,NA,22.23,11.02,15.57,71.67,2.758,NA,NA,NA,NA
HQ01,1982-05-02,NA,25.15,12.72,18.1,64.69,4.03,NA,NA,NA,NA
HQ01,1982-05-03,NA,29.49,15.47,21.79,67.72,4.721,NA,NA,NA,NA
HQ01,1982-05-04,NA,31.64,18.25,24.36,61.85,5.803,NA,NA,NA,NA
HQ01,1982-05-05,14,22.62,8.46,16.08,81.56,1.467,NA,NA,NA,NA
HQ01,1982-05-06,17,15.94,6.544,9.78,80.67,3.587,NA,NA,NA,NA
HQ01,1982-05-07,NA,25.36,7.405,15.96,54.24,6.317,NA,NA,NA,NA
HQ01,1982-05-08,NA,28.32,13.26,20.27,51.64,6.492,NA,NA,NA,NA
HQ01,1982-05-10,NA,28.5,17.63,22.59,53.18,5.113,NA,NA,NA,NA
HQ01,1982-05-12,15,22.43,14.71,17.85,87.68,2.387,NA,NA,NA,NA
HQ01,1982-05-13,1,23.21,16.46,19.07,85.41,3.512,NA,NA,NA,NA
HQ01,1982-05-14,15,22.23,12.6,16.3,88.53,2.773,NA,NA,NA,NA
HQ01,1982-05-15,NA,25.52,12.27,18.5,77.02,6.459,NA,NA,NA,NA
HQ01,1982-05-16,14,22.38,14.55,18.61,75.81,2.744,NA,NA,NA,NA
HQ01,1982-05-17,9,24.68,13.92,17.76,85,4.251,NA,NA,NA,NA
HQ01,1982-05-18,NA,28.73,12.52,21.24,72.03,6.094,NA,NA,NA,NA
HQ01,1982-05-19,NA,28.55,17.37,22.16,79.53,5.937,NA,NA,NA,NA
HQ01,1982-05-20,22,27.87,13.59,19.8,83.51,3.286,NA,NA,NA,NA
HQ01,1982-05-21,NA,24.07,12.32,16.86,83.5,5.19,NA,NA,NA,NA
HQ01,1982-05-22,NA,21.7,10.25,15.33,79.52,3.98,NA,NA,NA,NA
HQ01,1982-05-23,NA,24.99,10.01,18.12,78.83,4.906,NA,NA,NA,NA
HQ01,1982-05-24,21,21.89,15.18,17.83,91.63,2.173,NA,NA,NA,NA
HQ01,1982-05-25,9,24.42,14.17,18.53,89.51,3.165,NA,NA,NA,NA
HQ01,1982-05-26,18,23.46,9.5,15.57,87.62,3.631,NA,NA,NA,NA
HQ01,1982-05-27,NA,27.64,8.94,19.32,75.07,6.805,NA,NA,NA,NA
HQ01,1982-05-28,17,27.64,16.63,20.99,83.77,3.972,NA,NA,NA,NA
HQ01,1982-05-29,NA,27.92,14.71,21.05,83.96,5.009,NA,NA,NA,NA
HQ01,1982-05-30,25,27.31,14.55,19.64,86.56,4.341,NA,NA,NA,NA
HQ01,1982-05-31,12,19.01,4.444,13.71,75.16,3.792,NA,NA,NA,NA
HQ01,1982-06-01,NA,21.89,2.9,13.35,73.12,6.752,NA,NA,NA,NA
HQ01,1982-06-02,3,18.7,11.22,14.15,89.54,2.373,NA,NA,NA,NA
HQ01,1982-06-03,9,18.43,12.15,14.37,91.91,2.067,NA,NA,NA,NA
HQ01,1982-06-04,NA,22.09,12.85,15.69,86.36,3.489,NA,NA,NA,NA
HQ01,1982-06-05,NA,23.76,11.3,18.26,83.46,5.302,NA,NA,NA,NA
HQ01,1982-06-06,NA,32.22,19.69,25.08,81.12,5.086,NA,NA,NA,NA
HQ01,1982-06-07,20,27.42,11.87,21.2,77.28,5.851,NA,NA,NA,NA
HQ01,1982-06-08,8,32.67,19.28,25.79,83.09,5.441,NA,NA,NA,NA
HQ01,1982-06-09,7,23.16,11.22,18.86,79.53,5.58,NA,NA,NA,NA
HQ01,1982-06-10,NA,25.04,5.608,16.68,67.63,6.616,NA,NA,NA,NA
HQ01,1982-06-11,NA,22.62,13.05,16.76,87.5,2.539,NA,NA,NA,NA
HQ01,1982-06-12,NA,26.54,12.23,18.1,78.99,5.386,NA,NA,NA,NA
HQ01,1982-06-13,NA,27.25,14.84,20.23,77.89,4.669,NA,NA,NA,NA
HQ01,1982-06-14,11,29.91,16.85,22.36,83.64,3.861,NA,NA,NA,NA
HQ01,1982-06-15,8,25.1,14.59,19.72,86.16,4.729,NA,NA,NA,NA
HQ01,1982-06-16,NA,25.52,10.01,18.28,69.04,6.894,NA,NA,NA,NA
HQ01,1982-06-17,1,29.19,13.22,20.6,77.7,5.115,NA,NA,NA,NA
HQ01,1982-06-18,NA,25.57,12.6,19.95,84.95,3.983,NA,NA,NA,NA
HQ01,1982-06-19,NA,25.84,10.21,18.78,68.83,6.275,NA,NA,NA,NA
HQ01,1982-06-20,NA,30.39,14.93,21.68,72.44,6.083,NA,NA,NA,NA
HQ01,1982-06-21,12.5,31.01,13.01,19.88,78.18,4.577,NA,NA,NA,NA
HQ01,1982-06-22,NA,27.87,12.07,20.58,77.47,6.171,NA,NA,NA,NA
HQ01,1982-06-23,35.5,26.32,16.03,21.25,84.23,4.317,NA,NA,NA,NA
HQ01,1982-06-24,19,29.25,17.37,22.34,85.62,4.075,NA,NA,NA,NA
HQ01,1982-06-25,NA,26.97,17.85,21.67,87.25,4.14,NA,NA,NA,NA
HQ01,1982-06-26,4,28.15,15.52,21.51,85.87,4.674,NA,NA,NA,NA
HQ01,1982-06-27,3,26.32,18.47,20.99,89.93,2.826,NA,NA,NA,NA
HQ01,1982-06-28,NA,31.64,16.85,23.54,81.1,4.989,NA,NA,NA,NA
HQ01,1982-06-29,NA,35.2,18.47,26.9,72.82,6.137,NA,NA,NA,NA
HQ01,1982-06-30,57,29.31,19.56,24.04,86.78,4.735,NA,NA,NA,NA
HQ01,1982-07-01,8.5,27.14,20.01,22.57,89.02,2.921,NA,NA,NA,NA
HQ01,1982-07-02,NA,34.02,20.2,27.47,74.65,5.76,NA,NA,NA,NA
HQ01,1982-07-03,NA,36.8,21.37,29.25,72.59,6.551,NA,NA,NA,NA
HQ01,1982-07-04,NA,34.57,23.31,29.17,71.77,6.369,NA,NA,NA,NA
HQ01,1982-07-05,NA,32.94,22.38,27.51,73.9,5.051,NA,NA,NA,NA
HQ01,1982-07-06,1,32.48,19.24,26.95,72.02,5.887,NA,NA,NA,NA
HQ01,1982-07-07,NA,30.58,12.64,22.47,69.81,6.262,NA,NA,NA,NA
HQ01,1982-07-08,NA,30.33,15.31,23.78,75.89,4.783,NA,NA,NA,NA
HQ01,1982-07-09,NA,29.79,18.88,24.85,80.96,4.985,NA,NA,NA,NA
HQ01,1982-07-10,37,28.04,16.16,22.29,82.09,5.037,NA,NA,NA,NA
HQ01,1982-07-11,NA,30.7,15.22,23,71.77,6.421,NA,NA,NA,NA
HQ01,1982-07-12,NA,31.9,15.82,23.96,75.54,5.699,NA,NA,NA,NA
HQ01,1982-07-13,NA,32.22,19.01,25.26,77.64,5.335,NA,NA,NA,NA
HQ01,1982-07-14,8.5,32.87,21.66,26.55,77.35,6.032,NA,NA,NA,NA
HQ01,1982-07-15,2,32.94,22.87,27.33,79.27,4.283,NA,NA,NA,NA
HQ01,1982-07-16,NA,35.06,24.37,29.38,69.75,6.237,NA,NA,NA,NA
HQ01,1982-07-17,NA,35.85,24.53,29.94,68.4,6.017,NA,NA,NA,NA
HQ01,1982-07-18,NA,36.14,25.36,30.24,66.7,5.277,NA,NA,NA,NA
HQ01,1982-07-19,NA,33.88,24.02,28.41,71.72,5.126,NA,NA,NA,NA
HQ01,1982-07-20,NA,35.92,22.67,29.6,68.71,6.129,NA,NA,NA,NA
HQ01,1982-07-21,NA,36.5,22.04,28.36,72.83,5.826,NA,NA,NA,NA
HQ01,1982-07-22,33,32.48,19.88,26.13,76.02,5.894,NA,NA,NA,NA
HQ01,1982-07-23,NA,30.89,19.01,24.78,74.59,6.358,NA,NA,NA,NA
HQ01,1982-07-24,NA,32.15,19.65,25.54,71.79,6.257,NA,NA,NA,NA
HQ01,1982-07-25,NA,32.61,20.11,26.27,72.07,6.09,NA,NA,NA,NA
HQ01,1982-07-26,NA,34.22,20.34,27.16,72.35,5.719,NA,NA,NA,NA
HQ01,1982-07-27,NA,32.48,19.88,26.22,80.72,5.169,NA,NA,NA,NA
HQ01,1982-07-28,NA,29.49,17.02,23.42,76.74,5.216,NA,NA,NA,NA
HQ01,1982-07-29,NA,29.55,14.84,22.77,77.36,4.888,NA,NA,NA,NA
HQ01,1982-07-30,NA,30.58,15.86,23.12,69.01,6.013,NA,NA,NA,NA
HQ01,1982-07-31,NA,34.36,13.8,24.43,62.3,5.958,NA,NA,NA,NA
HQ01,1982-08-01,NA,35.56,20.57,27.51,63.16,5.537,NA,NA,NA,NA
HQ01,1982-08-02,NA,36.36,22.23,29.3,65.88,5.673,NA,NA,NA,NA
HQ01,1982-08-03,NA,38.17,24.99,31.45,52.43,5.893,NA,NA,NA,NA
HQ01,1982-08-04,14,38.56,22.38,29.04,66.62,5.311,NA,NA,NA,NA
HQ01,1982-08-05,12,32.54,21.18,26.29,85.66,3.573,NA,NA,NA,NA
HQ01,1982-08-06,NA,31.7,22.57,25.74,85.57,3.866,NA,NA,NA,NA
HQ01,1982-08-07,NA,30.7,19.97,25.03,84.73,3.905,NA,NA,NA,NA
HQ01,1982-08-08,NA,33,18.07,25,75.04,5.726,NA,NA,NA,NA
HQ01,1982-08-09,NA,30.27,16.46,23.25,70.52,5.513,NA,NA,NA,NA
HQ01,1982-08-10,22.5,18.92,14.42,16.43,91.71,1.601,NA,NA,NA,NA
HQ01,1982-08-11,1,22.62,14,17.69,89.69,2.151,NA,NA,NA,NA
HQ01,1982-08-12,NA,29.14,17.99,22.51,88.18,3.706,NA,NA,NA,NA
HQ01,1982-08-13,3,28.9,19.42,23.72,85.97,5.509,NA,NA,NA,NA
HQ01,1982-08-14,2,26.64,20.62,22.37,90.65,1.628,NA,NA,NA,NA
HQ01,1982-08-15,NA,30.52,20.71,24.44,86.84,3.34,NA,NA,NA,NA
HQ01,1982-08-16,NA,27.92,20.62,23.54,87.78,2.537,NA,NA,NA,NA
HQ01,1982-08-17,NA,29.85,19.01,23.37,82.87,4.065,NA,NA,NA,NA
HQ01,1982-08-18,NA,30.39,17.11,23.81,77.64,5.105,NA,NA,NA,NA
HQ01,1982-08-19,NA,34.43,21.13,26.92,67.18,5.095,NA,NA,NA,NA
HQ01,1982-08-20,1,31.07,19.83,23.68,78.21,2.276,NA,NA,NA,NA
HQ01,1982-08-21,NA,29.91,17.28,23.37,67.68,5.206,NA,NA,NA,NA
HQ01,1982-08-22,NA,36.73,20.71,27.94,64.65,5.176,NA,NA,NA,NA
HQ01,1982-08-23,NA,30.64,18.74,23.75,82.32,4.518,NA,NA,NA,NA
HQ01,1982-08-24,10,26.92,14.97,21.77,86.04,2.373,NA,NA,NA,NA
HQ01,1982-08-25,NA,27.03,10.01,19.24,73.54,5.334,NA,NA,NA,NA
HQ01,1982-08-26,11.5,33.88,18.47,23.38,84.55,3.469,NA,NA,NA,NA
HQ01,1982-08-27,NA,24.68,19.33,20.46,89.01,1.597,NA,NA,NA,NA
HQ01,1982-08-28,NA,25.31,19.15,21.68,87.12,2.357,NA,NA,NA,NA
HQ01,1982-08-29,NA,32.74,20.52,25.82,80.35,3.713,NA,NA,NA,NA
HQ01,1982-08-30,NA,36.28,20.2,27.32,75.15,5.121,NA,NA,NA,NA
HQ01,1982-08-31,1,33.67,20.99,27.36,76.28,3.566,NA,NA,NA,NA
HQ01,1982-09-01,NA,36.65,22.97,28.81,68.41,3.951,NA,NA,NA,NA
HQ01,1982-09-02,NA,29.02,13.63,22.3,67.61,5.172,NA,NA,NA,NA
HQ01,1982-09-03,NA,33.14,11.95,22.33,61.32,5.145,NA,NA,NA,NA
HQ01,1982-09-04,NA,33.4,17.02,25.18,51.25,4.647,NA,NA,NA,NA
HQ01,1982-09-05,NA,33.4,19.19,25.07,54.61,3.895,NA,NA,NA,NA
HQ01,1982-09-06,11,22.48,18.12,19.46,88.99,1.456,NA,NA,NA,NA
HQ01,1982-09-07,NA,27.47,17.94,21.57,84.26,3.282,NA,NA,NA,NA
HQ01,1982-09-08,6,27.92,18.74,22.47,83.57,2.078,NA,NA,NA,NA
HQ01,1982-09-09,9.5,30.58,20.11,24.21,74.34,3.16,NA,NA,NA,NA
HQ01,1982-09-10,NA,33.47,21.32,26.69,57.46,4.634,NA,NA,NA,NA
HQ01,1982-09-11,NA,31.64,21.09,25.85,66.31,3.511,NA,NA,NA,NA
HQ01,1982-09-12,1,31.96,18.12,25.04,76.6,3.495,NA,NA,NA,NA
HQ01,1982-09-13,1,23.97,15.05,18.08,89.1,2.276,NA,NA,NA,NA
HQ01,1982-09-14,25.5,20.15,13.88,16.46,90.24,1.149,NA,NA,NA,NA
HQ01,1982-09-15,NA,18.3,10.53,14.38,85.33,3.082,NA,NA,NA,NA
HQ01,1982-09-16,NA,21.7,10.13,16.74,87.75,2.152,NA,NA,NA,NA
HQ01,1982-09-17,31,24.63,10.25,17.74,88.8,1.297,NA,NA,NA,NA
HQ01,1982-09-18,NA,23.26,4.948,13.92,75.11,4.727,NA,NA,NA,NA
HQ01,1982-09-19,NA,25.46,10.53,17.66,68.42,3.45,NA,NA,NA,NA
HQ01,1982-09-20,NA,17.94,2.362,10.24,76,4.335,NA,NA,NA,NA
HQ01,1982-09-21,NA,19.74,0.596,9.64,73.63,4.649,NA,NA,NA,NA
HQ01,1982-09-22,NA,25.36,5.181,15.64,61.96,4.526,NA,NA,NA,NA
HQ01,1982-09-23,1,26.92,11.22,17.64,74.18,2.522,NA,NA,NA,NA
HQ01,1982-09-24,NA,24.07,6.661,15.1,73.55,4.129,NA,NA,NA,NA
HQ01,1982-09-25,NA,20.57,3.209,11.54,77.93,4.213,NA,NA,NA,NA
HQ01,1982-09-26,NA,22.87,5.764,14.79,70.31,3.508,NA,NA,NA,NA
HQ01,1982-09-27,NA,25.52,10.33,18.2,65.9,3.793,NA,NA,NA,NA
HQ01,1982-09-28,NA,30.95,18.3,23.98,63.81,2.947,NA,NA,NA,NA
HQ01,1982-09-29,NA,30.21,18.74,23.63,75.57,2.333,NA,NA,NA,NA
HQ01,1982-09-30,NA,27.64,19.24,22.52,79.45,1.312,NA,NA,NA,NA
HQ01,1982-10-01,NA,29.14,16.8,22.5,64.47,3.116,NA,NA,NA,NA
HQ01,1982-10-02,7,24.27,8.74,17.41,82.1,3.211,NA,NA,NA,NA
HQ01,1982-10-03,NA,26,4.909,14.91,67.63,4.197,NA,NA,NA,NA
HQ01,1982-10-04,NA,28.84,8.82,20.69,71.57,3.455,NA,NA,NA,NA
HQ01,1982-10-05,NA,32.67,19.65,25.01,54.71,3.359,NA,NA,NA,NA
HQ01,1982-10-06,3.5,22.87,6.465,15.3,73.32,3.259,NA,NA,NA,NA
HQ01,1982-10-07,NA,27.42,7.916,17.88,51.62,4.083,NA,NA,NA,NA
HQ01,1982-10-08,22,24.94,11.79,20.56,87.65,1.42,NA,NA,NA,NA
HQ01,1982-10-09,NA,17.9,6.27,12.27,66.36,2.977,NA,NA,NA,NA
HQ01,1982-10-10,NA,13.09,9.1,10.87,70.68,1.077,NA,NA,NA,NA
HQ01,1982-10-11,NA,18.3,2.977,10.25,62.97,3.835,NA,NA,NA,NA
HQ01,1982-10-12,NA,18.65,0.557,8.92,73.35,3.743,NA,NA,NA,NA
HQ01,1982-10-13,NA,16.24,0.481,6.597,80.4,2.43,NA,NA,NA,NA
HQ01,1982-10-14,NA,22.72,0.788,12.07,56.03,3.721,NA,NA,NA,NA
HQ01,1982-10-15,NA,23.66,5.142,13.89,57.8,3.623,NA,NA,NA,NA
HQ01,1982-10-16,NA,20.66,-1.39,10.41,58.32,3.543,NA,NA,NA,NA
HQ01,1982-10-17,NA,25.25,10.25,16.96,44.06,3.426,NA,NA,NA,NA
HQ01,1982-10-18,NA,26.16,11.34,17.7,67.28,3.049,NA,NA,NA,NA
HQ01,1982-10-19,NA,17.72,3.17,10.22,83.92,1.091,NA,NA,NA,NA
HQ01,1982-10-20,NA,10.33,-2.51,3.534,73.87,3.329,NA,NA,NA,NA
HQ01,1982-10-21,NA,15.22,-3.78,4.904,69.31,3.335,NA,NA,NA,NA
HQ01,1982-10-22,NA,17.94,-2.31,7.96,56.13,3.382,NA,NA,NA,NA
HQ01,1982-10-23,NA,21.09,4.019,11.03,39.16,2.869,NA,NA,NA,NA
HQ01,1982-10-24,NA,22.23,6.27,13.23,36.47,3.175,NA,NA,NA,NA
HQ01,1982-10-25,NA,21.85,6.544,13.63,31.57,2.958,NA,NA,NA,NA
HQ01,1982-10-26,NA,22.23,9.54,14.6,32.68,1.94,NA,NA,NA,NA
HQ01,1982-10-27,NA,24.84,12.93,18.46,45.54,2.042,NA,NA,NA,NA
HQ01,1982-10-28,5,19.37,6.544,13.17,71.6,1.6,NA,NA,NA,NA
HQ01,1982-10-29,NA,20.71,3.903,12.82,42.92,2.699,NA,NA,NA,NA
HQ01,1982-10-30,NA,21.23,7.248,14.05,55.19,2.199,NA,NA,NA,NA
HQ01,1982-10-31,NA,28.09,4.019,16.26,75.85,2.652,NA,NA,NA,NA
HQ01,1982-11-01,NA,20.11,4.987,12.13,89.49,0.744,NA,NA,NA,NA
HQ01,1982-11-02,NA,15.9,2.977,8.36,71.26,2.22,NA,NA,NA,NA
HQ01,1982-11-03,NA,8.98,-7.71,0.691,74.72,2.186,NA,NA,NA,NA
HQ01,1982-11-04,NA,4.832,-10.1,-3.79,70.79,2.928,NA,NA,NA,NA
HQ01,1982-11-05,NA,9.57,-11.3,-0.428,55.52,2.63,NA,NA,NA,NA
HQ01,1982-11-06,NA,18.56,-0.783,8.48,47.53,2.788,NA,NA,NA,NA
HQ01,1982-11-07,NA,21.94,9.73,15,73.49,1.96,NA,NA,NA,NA
HQ01,1982-11-08,NA,19.56,10.94,14.42,82.82,0.822,NA,NA,NA,NA
HQ01,1982-11-09,NA,24.22,11.58,17.72,68.57,1.92,NA,NA,NA,NA
HQ01,1982-11-10,1,16.2,9.69,12.54,77.13,1.772,NA,NA,NA,NA
HQ01,1982-11-11,5.5,23.16,4.677,15.57,73.79,1.443,NA,NA,NA,NA
HQ01,1982-11-12,NA,5.142,-11.1,-0.666,56.99,2.545,NA,NA,NA,NA
HQ01,1982-11-13,NA,7.131,-10.5,-1.06,54.27,2.007,NA,NA,NA,NA
HQ01,1982-11-14,NA,3.787,-9,-1.99,58.7,2.622,NA,NA,NA,NA
HQ01,1982-11-15,NA,9.02,-7.71,0.641,46.57,2.457,NA,NA,NA,NA
HQ01,1982-11-16,NA,14,-4.32,3.241,46.36,2.469,NA,NA,NA,NA
HQ01,1982-11-17,NA,15.9,-7.71,3.688,71.55,2.233,NA,NA,NA,NA
HQ01,1982-11-18,1,10.66,4.638,8.36,90.46,0.545,NA,NA,NA,NA
HQ01,1982-11-19,1,21.75,9.14,15.89,79.94,1.974,NA,NA,NA,NA
HQ01,1982-11-20,NA,16.93,3.478,11.19,65.18,2.444,NA,NA,NA,NA
HQ01,1982-11-21,NA,16.54,1.21,7.909,64.21,2.14,NA,NA,NA,NA
HQ01,1982-11-22,7,7.68,-1.58,4.097,87.72,0.258,NA,NA,NA,NA
HQ01,1982-11-23,2,-0.745,-10.8,-4.75,83.67,1.72,NA,NA,NA,NA
HQ01,1982-11-24,NA,2.131,-14.2,-5.82,81.97,2.333,NA,NA,NA,NA
HQ01,1982-11-25,2,6.114,-4.75,1.422,73.53,0.842,NA,NA,NA,NA
HQ01,1982-11-26,NA,2.862,-6.47,-1.97,90.4,0.98,NA,NA,NA,NA
HQ01,1982-11-27,9.5,-0.017,-6.55,-2.92,93.6,0.357,NA,NA,NA,NA
HQ01,1982-11-28,7.5,0.941,-0.745,0.195,92.22,0.443,NA,NA,NA,NA
HQ01,1982-11-29,NA,11.1,-3.47,2.096,86.58,2.115,NA,NA,NA,NA
HQ01,1982-11-30,NA,12.89,8.58,10.72,80.17,1.095,NA,NA,NA,NA
HQ01,1982-12-01,NA,20.48,10.01,15.27,81.29,1.27,NA,NA,NA,NA
HQ01,1982-12-02,NA,15.09,5.647,10.71,77.33,1.119,NA,NA,NA,NA
HQ01,1982-12-03,NA,10.33,-1.28,4.035,76.26,1.841,NA,NA,NA,NA
HQ01,1982-12-04,NA,4.909,0.826,3.658,91,0.466,NA,NA,NA,NA
HQ01,1982-12-05,3,6.348,-2.47,3.013,86.45,0.539,NA,NA,NA,NA
HQ01,1982-12-06,NA,11.95,-6.32,2.707,61.28,2.094,NA,NA,NA,NA
HQ01,1982-12-07,NA,6.856,-3.82,1.222,81.7,0.566,NA,NA,NA,NA
HQ01,1982-12-08,NA,-3.12,-9.13,-5.47,90.67,0.528,NA,NA,NA,NA
HQ01,1982-12-09,NA,0.289,-10,-4.02,89.79,0.978,NA,NA,NA,NA
HQ01,1982-12-10,NA,5.958,-2.58,2.08,83.48,0.581,NA,NA,NA,NA
HQ01,1982-12-11,NA,-2.62,-14.6,-8.14,67.59,1.99,NA,NA,NA,NA
HQ01,1982-12-12,NA,2.631,-14.2,-5.58,64.64,2.059,NA,NA,NA,NA
HQ01,1982-12-13,NA,9.93,-3.39,2.989,59.99,2.078,NA,NA,NA,NA
HQ01,1982-12-14,5,3.98,-5.41,0.302,80.91,0.466,NA,NA,NA,NA
HQ01,1982-12-15,13.5,3.556,-7.75,-3,82.63,1.986,NA,NA,NA,NA
HQ01,1982-12-16,NA,4.832,-7.11,-2.51,82.65,1.965,NA,NA,NA,NA
HQ01,1982-12-17,NA,15.99,-3.59,6.176,67.44,1.958,NA,NA,NA,NA
HQ01,1982-12-18,NA,14.09,0.557,7.011,61.14,1.794,NA,NA,NA,NA
HQ01,1982-12-19,NA,11.02,-1.47,4.243,51.1,2.046,NA,NA,NA,NA
HQ01,1982-12-20,NA,12.15,-4.71,3.222,55.17,1.924,NA,NA,NA,NA
HQ01,1982-12-21,NA,14.71,1.478,6.266,60.31,2.017,NA,NA,NA,NA
HQ01,1982-12-22,NA,13.76,-1.74,4.289,88.14,1.037,NA,NA,NA,NA
HQ01,1982-12-23,NA,14,-2.43,3.383,88.94,1.003,NA,NA,NA,NA
HQ01,1982-12-24,15.2,13.42,4.909,10.88,85.32,0.363,NA,NA,NA,NA
HQ01,1982-12-25,NA,6.075,-6,-1.63,85.88,0.667,NA,NA,NA,NA
HQ01,1982-12-26,NA,3.44,-9.62,-3.65,81.52,2.039,NA,NA,NA,NA
HQ01,1982-12-27,24.5,0.174,-3.28,-0.911,89.58,0.18,NA,NA,NA,NA
HQ01,1982-12-28,1,-3.32,-13.5,-7.1,83.09,1.759,NA,NA,NA,NA
HQ01,1982-12-29,NA,-3.12,-17.1,-10.6,85.9,2.098,NA,NA,NA,NA
HQ01,1982-12-30,NA,0.481,-13.7,-6.4,86.37,1.82,NA,NA,NA,NA
HQ01,1982-12-31,NA,0.136,-8.6,-3.2,83.14,2.117,NA,NA,NA,NA
HQ01,1983-01-01,0,5.453,-7.79,-2.28,81.34,2.121,NA,NA,NA,NA
HQ01,1983-01-02,0,-3.16,-10,-5.57,89.78,0.509,NA,NA,NA,NA
HQ01,1983-01-03,0,-2.39,-5.49,-4.22,89.38,0.974,NA,NA,NA,NA
HQ01,1983-01-04,0,0.557,-4.79,-1.67,89.99,0.807,NA,NA,NA,NA
HQ01,1983-01-05,0,5.919,-4.21,0.356,87.09,1.698,NA,NA,NA,NA
HQ01,1983-01-06,0,14.09,-1.01,4.921,73.91,1.831,NA,NA,NA,NA
HQ01,1983-01-07,0,4.599,-3.74,0.71,86.55,0.499,NA,NA,NA,NA
HQ01,1983-01-08,0,8.82,-6.91,0.559,82.75,2.115,NA,NA,NA,NA
HQ01,1983-01-09,0,6.935,1.977,4.615,85.53,0.386,NA,NA,NA,NA
HQ01,1983-01-10,0,6.622,-3.66,0.819,68.8,2.071,NA,NA,NA,NA
HQ01,1983-01-11,0,2.977,-8.92,-0.796,67.26,2.153,NA,NA,NA,NA
HQ01,1983-01-12,0,9.93,-10.9,-0.337,72.61,2.164,NA,NA,NA,NA
HQ01,1983-01-13,0,18.38,-1.47,6.79,61.84,2.377,NA,NA,NA,NA
HQ01,1983-01-14,0,6.114,-2.78,2.839,58.77,2.228,NA,NA,NA,NA
HQ01,1983-01-15,0,0.097,-9.79,-5.06,86.41,1.252,NA,NA,NA,NA
HQ01,1983-01-16,0,6.465,-9,-2.95,81.49,2.307,NA,NA,NA,NA
HQ01,1983-01-17,0,-0.63,-10.3,-5.97,78.91,2.272,NA,NA,NA,NA
HQ01,1983-01-18,0,-2.43,-12.2,-6.58,72.93,1.084,NA,NA,NA,NA
HQ01,1983-01-19,4.8,-2.66,-5.02,-3.9,89.12,0.676,NA,NA,NA,NA
HQ01,1983-01-20,0,-0.783,-4.05,-2.57,85.22,1.135,NA,NA,NA,NA
HQ01,1983-01-21,0,0.864,-10.2,-4.29,75.11,2.26,NA,NA,NA,NA
HQ01,1983-01-22,0,-1.28,-4.94,-3.09,90.09,0.541,NA,NA,NA,NA
HQ01,1983-01-23,0,4.212,-5.61,-0.785,85.39,2.444,NA,NA,NA,NA
HQ01,1983-01-24,0,2.016,-2.89,-0.423,88.32,0.726,NA,NA,NA,NA
HQ01,1983-01-25,6,3.324,-1.74,-0.209,88.5,1.206,NA,NA,NA,NA
HQ01,1983-01-26,0,-1.2,-11.2,-5.56,86.2,1.835,NA,NA,NA,NA
HQ01,1983-01-27,0,-0.247,-16.5,-6.67,91.02,1.466,NA,NA,NA,NA
HQ01,1983-01-28,0,6.036,-0.247,3.227,89.05,1.169,NA,NA,NA,NA
HQ01,1983-01-29,9.6,4.057,-0.592,1.939,89.22,0.543,NA,NA,NA,NA
HQ01,1983-01-30,3.3,1.785,-5.33,-0.953,90.59,0.691,NA,NA,NA,NA
HQ01,1983-01-31,3.5,-0.17,-4.17,-2.41,89.63,1.056,NA,NA,NA,NA
HQ01,1983-02-01,12.5,-3.7,-5.33,-4.6,92.31,0.956,NA,NA,NA,NA
HQ01,1983-02-02,0,-3.97,-7.75,-5.53,88.6,1.28,NA,NA,NA,NA
HQ01,1983-02-03,0,-5.61,-14.9,-9.51,72.02,3.049,NA,NA,NA,NA
HQ01,1983-02-04,0.5,-1.05,-20.8,-9.36,79.26,2.397,NA,NA,NA,NA
HQ01,1983-02-05,3.5,-0.438,-5.22,-2.81,90.99,1.239,NA,NA,NA,NA
HQ01,1983-02-06,0,-5.02,-18.2,-9.4,80.91,3.06,NA,NA,NA,NA
HQ01,1983-02-07,0,0.903,-19,-6.08,86.63,3.132,NA,NA,NA,NA
HQ01,1983-02-08,0,4.406,-5.41,0.242,86.13,2.443,NA,NA,NA,NA
HQ01,1983-02-09,0,4.328,-7.31,-2.93,86.06,1.954,NA,NA,NA,NA
HQ01,1983-02-10,0,6.075,-1.7,0.967,88.97,1.765,NA,NA,NA,NA
HQ01,1983-02-11,0,4.948,-0.323,1.025,89.8,1.428,NA,NA,NA,NA
HQ01,1983-02-12,0,1.632,-1.05,0.252,89.89,1.441,NA,NA,NA,NA
